172000	0.3576548129859447
173000	0.3585056631844473
174000	0.35940103880279545
175000	0.3604366256003085
176000	0.3612804300386914
177000	0.36219753784722175
178000	0.3629617896843723
179000	0.36383329423380184
180000	0.36468741076701966
181000	0.3653689595909789
182000	0.366351039650821
183000	0.3671992686034692
184000	0.3680702364209481
185000	0.3689906790166247
186000	0.3700038768278434
187000	0.37069782834273285
188000	0.37152909046749605
189000	0.37226560000823467
190000	0.3732641737682848
191000	0.37425096210445163
192000	0.3749361324780384
193000	0.37589106285451873
194000	0.3765040535736639
195000	0.37724723810687893
196000	0.3780538767937987
197000	0.37898194390586853
198000	0.37992550774772554
199000	0.3807520828528977
200000	0.3813749643332051
201000	0.3821157017517753
202000	0.3830197483402636
203000	0.3835805763123543
204000	0.3844018944105249
205000	0.3849009866175722
206000	0.38570796669045804
207000	0.38626302727048034
208000	0.3869749261583868
209000	0.3875710022772678
210000	0.3883429528027864
211000	0.38913481679075024
212000	0.38986903626327624
213000	0.3905640337598227
214000	0.39134344052970327
215000	0.39236031525603876
216000	0.39292735045093
217000	0.39387963238162027
218000	0.39447227779352884
219000	0.3950906705583103
220000	0.39580354062454853
221000	0.3965179359842884
222000	0.39741014504161026
223000	0.3980221497290265
224000	0.39868523446054355
225000	0.39935411480997557
226000	0.3999894937186137
227000	0.40064001371983654
228000	0.40146510155864
229000	0.40235344950629937
230000	0.40308995762531497
231000	0.4038674145451206
232000	0.40462229225715257
233000	0.4053408534170574
234000	0.4059599038314074
235000	0.4064130484112271
236000	0.40721867259753136
237000	0.40787544326789854
238000	0.40852147475594225
239000	0.40931141060970144
240000	0.4099085210141189
241000	0.41069255733703086
242000	0.41121715718003893
243000	0.4117573545119233
244000	0.41247754756200367
245000	0.4133040300942133
246000	0.41413358976270603
247000	0.414811708740359
248000	0.4154477825517539
249000	0.41589541238394967
250000	0.41658776500141653
251000	0.41729005465559177
252000	0.4180195680331294
253000	0.41850479494362064
254000	0.41930224236635344
255000	0.4200795945736748
256000	0.4206889363850515
257000	0.4214175359907963
258000	0.4220978987769557
259000	0.42281180152019837
260000	0.4235214055586405
261000	0.4240830660187508
262000	0.4248690961430252
263000	0.42545276019772316
264000	0.4259515824388576
265000	0.42663414367677194
266000	0.4273045393785747
267000	0.42791503374103285
268000	0.42851804551698774
269000	0.42926967017279527
270000	0.4298882152139546
271000	0.4305967787878708
272000	0.43117293518691563
273000	0.43185700864020987
274000	0.4327245012083816
275000	0.43354043464823416
276000	0.43418925434593825
277000	0.43465581538686915
278000	0.4351438099688563
279000	0.4357342197153922
280000	0.4364691352218652
281000	0.4371916038545867
282000	0.43773015307423985
283000	0.43834315815626584
284000	0.4388942754906217
285000	0.43960094617169276
286000	0.44016559464091787
287000	0.44086938946949683
288000	0.4415134715136077
289000	0.4419750007172225
290000	0.44260794217237387
291000	0.4433387945622194
292000	0.4439454042820416
293000	0.4445774335545485
294000	0.44515250955640356
295000	0.4455365978196999
296000	0.4461173569382756
297000	0.4467357072123019
298000	0.44718197813114774
299000	0.4479082401319466
300000	0.4485333910412077
301000	0.4491807121277351
302000	0.4496822867594737
303000	0.4502475445658739
304000	0.4506922327467536
305000	0.45142262890804596
306000	0.45207771347448716
307000	0.45259523408902336
308000	0.4532392576120804
309000	0.4538324368165183
310000	0.45442740121761904
311000	0.45478599648517665
312000	0.4555398166424644
313000	0.456181349920903
314000	0.45679664866323194
315000	0.45730776584596783
316000	0.4579535025599691
317000	0.4585370634129232
318000	0.45921092942416886
319000	0.45974245478328996
320000	0.4602805626567555
321000	0.4608088010179592
322000	0.4614040845469075
323000	0.4619213672773389
324000	0.4626192147011594
325000	0.4631851297790655
326000	0.4637924081529417
327000	0.4643286474927612
328000	0.46500031699407474
329000	0.46555449263995186
330000	0.4659435420178012
331000	0.4664673655625008
332000	0.4669639894193102
333000	0.46758045606929294
334000	0.46818090198996803
335000	0.46889541733713536
336000	0.4695288776663895
337000	0.47018100285591596
338000	0.47071266034676784
339000	0.4713434700224217
340000	0.47199158629213656
341000	0.47259808607570886
342000	0.4731213850313652
343000	0.47367346160232726
344000	0.4742995571934848
345000	0.47492180524223604
346000	0.47531744054718955
347000	0.4761081972414621
348000	0.47678929795336594
349000	0.4773842611527823
350000	0.47784081325766053
351000	0.47853324326323265
352000	0.4790675042177165
353000	0.4796193443549769
354000	0.48025766316469676
355000	0.48075189082577724
356000	0.4812943357700427
357000	0.48207276583654707
358000	0.4825292453142626
359000	0.4832144972391355
360000	0.4839755864169398
361000	0.48439547445228714
362000	0.485049787348236
363000	0.4854752572781231
364000	0.48604326367850276
365000	0.48670151590007554
366000	0.48717692278207114
367000	0.48768524532806
368000	0.4882975342091628
369000	0.4888167710327575
370000	0.4892995490348001
371000	0.4897658350922151
372000	0.4902211022520613
373000	0.490759354174015
374000	0.4914621087419642
375000	0.4919580006671993
376000	0.492477868091605
377000	0.49320599914756574
378000	0.4938516429864216
379000	0.4945158588379144
380000	0.4951706558551698
381000	0.4958341335086027
382000	0.49652366799562214
383000	0.49710587466260514
384000	0.4975922356473082
385000	0.4980406095295384
386000	0.4986695922791164
387000	0.4992846155134051
388000	0.49993672968575437
389000	0.5007264775627075
390000	0.5013047245930717
391000	0.5016528625515502
392000	0.5024560788156094
393000	0.5030590909728295
394000	0.5035825888720631
395000	0.5040930886863383
396000	0.5046418764608427
397000	0.5051557856545075
398000	0.5057047280174006
399000	0.5064168031770878
400000	0.5069311170221742
401000	0.5077421063191262
402000	0.5084415711118585
403000	0.5090736121505862
404000	0.5096275667057772
405000	0.5102744017583377
406000	0.5108345629368469
407000	0.5116067076286848
408000	0.5121158490331034
409000	0.5128459603354395
410000	0.5134513505880103
411000	0.5139143230927155
412000	0.5144603130632588
413000	0.5149008007886059
414000	0.5155167491175529
415000	0.5160441868423834
416000	0.516572809370524
417000	0.5171614370615678
418000	0.5177345669996254
419000	0.5184232152888076
420000	0.5187618687845007
421000	0.5194522550665455
422000	0.5198132219772257
423000	0.5203606874503902
424000	0.5208961363845259
425000	0.521463578567536
426000	0.522092497285386
427000	0.5226309569412042
428000	0.5231639456877435
429000	0.5238215114745035
430000	0.5243667981104184
431000	0.5250191907789198
432000	0.5256758799267185
433000	0.5265695245488828
434000	0.5272476428973067
435000	0.527805326012937
436000	0.5284274745975222
437000	0.5289243391995632
438000	0.5293572746434286
439000	0.5299063501502076
440000	0.5305074633849325
441000	0.5312032593294054
442000	0.5317176064945237
443000	0.532241227683136
444000	0.5327244756487578
445000	0.5333639633026379
446000	0.5340485640373694
447000	0.5346430136751852
448000	0.5351308476100961
449000	0.5355299859847733
450000	0.536168290776802
451000	0.5369804362565495
452000	0.5376995627572972
453000	0.5384337623414732
454000	0.538995311615803
455000	0.5394045843960792
456000	0.5399074349929095
457000	0.5405474560785725
458000	0.541054359057519
459000	0.5414656399584283
460000	0.54191032487344
461000	0.5424964575337468
462000	0.5429020884851209
463000	0.5433694867807594
464000	0.5440495220200549
465000	0.544570750474073
466000	0.5452006427980639
467000	0.5459540559741137
468000	0.5466027577880715
469000	0.547203421691924
470000	0.5477141016576706
471000	0.5483353255625325
472000	0.5488991795632335
473000	0.5494340548992815
474000	0.5500665017348156
475000	0.550860254268507
476000	0.5514363208131887
477000	0.5521952110829749
478000	0.5529111096081771
479000	0.5533866046429738
480000	0.5538299707630463
481000	0.5543975878341603
482000	0.5550536118031678
483000	0.555590375084042
484000	0.5559665019376504
485000	0.556523196239696
486000	0.5569029651413421
487000	0.5574666368477442
488000	0.557875970115122
489000	0.5584068236808637
490000	0.5589772451713281
491000	0.5596309329400764
492000	0.5600005107143987
493000	0.5607335825386297
494000	0.5613714680753555
495000	0.5621595267047171
496000	0.5627814537079703
497000	0.563411994681567
498000	0.5640657852588294
499000	0.5645600457525672
500000	0.5650283330785002
501000	0.5657120967446722
502000	0.5664279734774722
503000	0.5668871634745544
504000	0.5676334754006356
505000	0.5683222380012575
506000	0.5688989423033796
507000	0.5692977694833304
508000	0.569980496642387
509000	0.5706503708031696
510000	0.5710610717262659
511000	0.5715564779778296
512000	0.5722209115130326
513000	0.5729320629262157
514000	0.5734239956946177
515000	0.5740665558141324
516000	0.574514795184532
517000	0.5749664242272522
518000	0.5754263474503212
519000	0.5761488823543274
520000	0.5767288332734651
521000	0.5773516867065842
522000	0.5780017545485724
523000	0.5785878796225528
524000	0.5791761573316162
525000	0.5797036180826801
526000	0.5803248496967363
527000	0.5808457971916613
528000	0.5815722682822341
529000	0.5823009592672608
530000	0.5828897402685262
531000	0.5833421031658016
532000	0.583767563734256
533000	0.5844227524312372
534000	0.5848952100314173
535000	0.585499982280676
536000	0.5858787554038877
537000	0.5866048943447301
538000	0.587158339035564
539000	0.5878382824427464
540000	0.5886366500847671
541000	0.5893322824387863
542000	0.5899693955224781
543000	0.5904942219326719
544000	0.5911659977593301
545000	0.5917383922876733
546000	0.5921283774660075
547000	0.5927277033372856
548000	0.5933948728628287
549000	0.5938018507995554
550000	0.5944179265582763
551000	0.5949798662175263
552000	0.5953409333320749
553000	0.5957870953062336
554000	0.596348573007646
555000	0.5969650252264321
556000	0.5975367382147004
557000	0.598245150339189
558000	0.5987234521173157
559000	0.5992731744103649
560000	0.5999481782734633
561000	0.6004979047435569
562000	0.6009631112202792
563000	0.6015288998578008
564000	0.6019398687634101
565000	0.6025806398622232
566000	0.6032245270425423
567000	0.6038303445685884
568000	0.6046586844745863
569000	0.6052666390137916
570000	0.6060438559471943
571000	0.6066112945156744
572000	0.6070842758122973
573000	0.6076081180311379
574000	0.6080273420204797
575000	0.6086609892695538
576000	0.6091000119509061
577000	0.6096352916529941
578000	0.610337758249287
579000	0.6109897283827619
580000	0.6113940724084368
581000	0.6120171256781247
582000	0.6126299264437693
583000	0.6131433621915151
584000	0.6136701943780377
585000	0.6141303256667376
586000	0.6146345758722831
587000	0.6151070993432803
588000	0.6156177962268136
589000	0.6160730091677118
590000	0.6167887530606253
591000	0.6172642579782519
592000	0.6179808320725382
593000	0.6187549771543651
594000	0.6191632649043476
595000	0.6197276833589689
596000	0.6201880836541233
597000	0.6207731369141252
598000	0.6214371656449352
599000	0.6219398205355499
600000	0.6225444503448287
601000	0.6231350934541661
602000	0.6236307411453995
603000	0.6242631709163761
604000	0.6247886768298819
605000	0.6252976383044441
606000	0.6256848577143515
607000	0.6263053409182197
608000	0.626826629690347
609000	0.6275943117317413
610000	0.628312957076485
611000	0.6289625455054085
612000	0.6295733220926597
613000	0.6302845557306063
614000	0.6308097144254605
615000	0.631434685125467
616000	0.6320074521037408
617000	0.6324308900865646
618000	0.6329026960244789
619000	0.633431403373148
620000	0.6339768497487104
621000	0.6344704260459241
622000	0.6349783562114882
623000	0.6356490935405822
624000	0.6361068480189469
625000	0.636709241285348
626000	0.6370649867955084
627000	0.6377591840328632
628000	0.6383863837981028
629000	0.6390712333449706
630000	0.6395542082544123
631000	0.6404098371831201
632000	0.6409633914710872
633000	0.6417448123857828
634000	0.6423493556905231
635000	0.6429097197062275
636000	0.6433965831494598
637000	0.644031805178697
638000	0.6444817905607241
639000	0.6450474781658173
640000	0.6456228633526263
641000	0.6462923480817164
642000	0.6470432709067617
643000	0.647558425965208
644000	0.6481172958673914
645000	0.6485440831912654
646000	0.6492853777300739
647000	0.6498015381822172
648000	0.6503435041615012
649000	0.6511609419989678
650000	0.6518684100643476
651000	0.6524340660599955
652000	0.6529474243102755
653000	0.6532779482665705
654000	0.6538882906324363
655000	0.6545557619646653
656000	0.655225732822023
657000	0.6558059497497657
658000	0.6563988408410556
659000	0.6569805999060686
660000	0.6577526827250529
661000	0.658259293689966
662000	0.6588486801980794
663000	0.6595287775573966
664000	0.6600497196780862
665000	0.6605327441394319
666000	0.6611357621307491
667000	0.6616480700209966
668000	0.6621498166704984
669000	0.6626694887624889
670000	0.6633515091294292
671000	0.6639061270001655
672000	0.6643843547480942
673000	0.6650434383505638
674000	0.6656041069554602
675000	0.6661927067139082
676000	0.6669850530800608
677000	0.6675075624559492
678000	0.6679789599944045
679000	0.6687970634382728
680000	0.6695397159495976
681000	0.6699663157022724
682000	0.6705914754976247
683000	0.6713257106234712
684000	0.6717880767233436
685000	0.6725680141981215
686000	0.6731679643518421
687000	0.673754686053173
688000	0.6742412301120416
689000	0.6746793306090522
690000	0.6753739454949642
691000	0.6761093532642601
692000	0.6766573470724112
693000	0.6771739475232529
694000	0.6777418380513139
695000	0.6782529761847118
696000	0.6788434883415985
697000	0.6793583631994567
698000	0.6798634998637864
699000	0.6803991690165646
700000	0.6808106976260759
701000	0.6811905579629763
702000	0.6816703325862159
703000	0.6822553133471256
704000	0.6829442870802326
705000	0.6834443589090121
706000	0.683963446607165
707000	0.684543464968649
708000	0.685005283195356
709000	0.6854929195365249
710000	0.6861904091068357
711000	0.6867486597219001
712000	0.6872718341524069
713000	0.6879924243149008
714000	0.6885880218199028
715000	0.6890747097176669
716000	0.689620458445331
717000	0.6902401487954154
718000	0.6907863421819223
719000	0.6914086721385062
720000	0.6919953953622121
721000	0.6923680643476563
722000	0.6928473236390797
723000	0.6934071978729932
724000	0.6940400678002074
725000	0.6948039988341481
726000	0.6952066596843
727000	0.6959111665584071
728000	0.6965880140072882
729000	0.697049853071352
730000	0.6976074968678265
731000	0.6981401884539097
732000	0.6988476334023175
733000	0.6993222240854868
734000	0.6999804995325399
735000	0.700559295058293
736000	0.7010457401625765
737000	0.701703879629556
738000	0.7021887604438873
739000	0.7026965491881991
740000	0.7033608906666706
741000	0.703902006645644
742000	0.7045207589478001
743000	0.7050698445542367
744000	0.7053850522207834
745000	0.7060328158554113
746000	0.7064152923052799
747000	0.706960458630116
748000	0.7075126424110212
749000	0.7081035786109101
750000	0.7088158539954489
751000	0.7093005723782191
752000	0.7097824329232817
753000	0.7101592422081384
754000	0.7108283140718289
755000	0.711382963780018
756000	0.7118556844891373
757000	0.7122955038477897
758000	0.7128113854671128
759000	0.7132873828638535
760000	0.7138168657330014
761000	0.7143133011892718
762000	0.7148586924868034
763000	0.7154591363859194
764000	0.7158693918565225
765000	0.7165442647994266
766000	0.7171116662421619
767000	0.7177110492528256
768000	0.7181894969070398
769000	0.7187775292282252
770000	0.7191683262476869
771000	0.7196435711952841
772000	0.7201620789758301
773000	0.7208102487805282
774000	0.7212295637525561
775000	0.7219381090991207
776000	0.7222824720403282
777000	0.7227065148003218
778000	0.7232124292210563
779000	0.7237552411947613
780000	0.7243064289184462
781000	0.7247291404802801
782000	0.7253074739222012
783000	0.7257901628672794
784000	0.7265489837234125
785000	0.7271450176708262
786000	0.7277339828040006
787000	0.7281108506898467
788000	0.728732610462704
789000	0.7291848708298886
790000	0.7298531080574244
791000	0.7304170048828068
792000	0.7309998262741708
793000	0.7312774671886869
794000	0.7317548860619746
795000	0.7322373778755344
796000	0.7328903674196416
797000	0.7333517139826418
798000	0.7338232802502895
799000	0.7345123242509273
800000	0.7351119898552122
801000	0.7355077355924886
802000	0.7361125973191914
803000	0.7366726291885805
804000	0.7371189142929824
805000	0.7376290503663201
806000	0.7383661530234773
807000	0.7389716453185525
808000	0.7394272802575619
809000	0.740081413807334
810000	0.7404854577397743
811000	0.7409626236299904
812000	0.741463769390536
813000	0.7419891569012399
814000	0.7424723572683991
815000	0.7430545414820224
816000	0.7435995285115802
817000	0.7440042323982392
818000	0.7443580580063494
819000	0.7447654488657376
820000	0.745328087060049
821000	0.7458269485000133
822000	0.7461720816304426
823000	0.7466218581454813
824000	0.7470670856619741
825000	0.7475781130849902
826000	0.7481548090629777
827000	0.7489122727629444
828000	0.7493936473358903
829000	0.7498107894466598
830000	0.7501928858250239
831000	0.7508291693210791
832000	0.7512710028512123
833000	0.7518484503459073
834000	0.7522459615988214
835000	0.7526979503089238
836000	0.7533385725138698
837000	0.7539999979271873
838000	0.7548062873888934
839000	0.755397272228568
840000	0.7558048701319772
841000	0.7562684562458771
842000	0.7566455656018548
843000	0.7570314203273452
844000	0.7575629175765747
845000	0.7579576667407097
846000	0.758253995161628
847000	0.7589013779544515
848000	0.759314468137183
849000	0.7597874459355474
850000	0.7602782293519604
851000	0.7607715997931487
852000	0.7612246848583788
853000	0.7617795810197358
854000	0.7623976731580571
855000	0.7627535653456768
856000	0.7631999129033168
857000	0.7635102778073097
858000	0.7640628616026461
859000	0.7646330974193964
860000	0.7652197348828799
861000	0.7655905902296182
862000	0.7660880321533587
863000	0.7665930769044687
864000	0.7669321392989715
865000	0.7673119331744143
866000	0.7675600922437896
867000	0.7681923724459776
868000	0.768504115787414
869000	0.7689667801822969
870000	0.7695562483851229
871000	0.7701205223231857
872000	0.7706534454745712
873000	0.7711760980226576
874000	0.7716256380718549
875000	0.7719459357720226
876000	0.7722252042841836
877000	0.7726440695792499
878000	0.7731197821689353
879000	0.773584055618719
880000	0.7738745305429834
881000	0.7743737789954457
882000	0.7748285675733065
883000	0.7752868645695711
884000	0.7757969274697097
885000	0.7762831209918687
886000	0.7767507521126203
887000	0.7771661367129414
888000	0.7774971237255716
889000	0.7777507071507982
890000	0.7782215210646408
891000	0.7786213439642037
892000	0.7790218969564413
893000	0.7793537007354543
894000	0.7798221125908095
895000	0.7804761179938519
896000	0.780830670786892
897000	0.7813679900829769
898000	0.781909300742323
899000	0.7824355104491167
900000	0.7829329541022465
901000	0.7834247489073796
902000	0.7837730912288958
903000	0.7840728364653063
904000	0.7843234201072079
905000	0.7848327401518638
906000	0.7853501558633601
907000	0.7856918072366215
908000	0.7859766513428947
909000	0.7863342078715002
910000	0.7868068003024022
911000	0.7870688360035433
912000	0.7872734757600124
913000	0.7877272893614062
914000	0.7881912994218586
915000	0.7886184928525001
916000	0.788987742266231
917000	0.7893776067789364
918000	0.7896416653857083
919000	0.7900969649321512
920000	0.7904713850645794
921000	0.7908917717199625
922000	0.7913635449226978
923000	0.7917450820785801
924000	0.7920502017074318
925000	0.7923988694926305
926000	0.7925670739712434
927000	0.7929342935401257
928000	0.7934305209606624
929000	0.79394262746098
930000	0.7942286420462265
931000	0.794698125337785
932000	0.7950532193487541
933000	0.795583312985941
934000	0.7960221193834298
935000	0.796358073925885
936000	0.7966290617506965
937000	0.7970037166513294
938000	0.7972832428721162
939000	0.7974810549444186
940000	0.7978859823808733
941000	0.7984797958334447
942000	0.7988264269366104
943000	0.7992142795826137
944000	0.7994784858168494
945000	0.7999724326038898
946000	0.8003999964153946
947000	0.8007606989414597
948000	0.8011962677661626
949000	0.8016118685707833
950000	0.8019346287509647
951000	0.8022132926794746
952000	0.8025795503670053
953000	0.8028667544527057
954000	0.803311659143124
955000	0.8036661813630719
956000	0.8040602244717799
957000	0.8044332363700087
958000	0.8048081764172738
959000	0.8053069537199623
960000	0.8056880958643284
961000	0.8058126034959953
962000	0.8063172998354998
963000	0.8067072804145395
964000	0.8070783595428359
965000	0.8075566437425454
966000	0.8078197360791577
967000	0.8081918885691919
968000	0.8086567673522085
969000	0.8090109135635635
970000	0.8093980657066339
971000	0.809782337819421
972000	0.8099984643076168
973000	0.8103156127416867
974000	0.8107639619061165
975000	0.8110535284565792
976000	0.8113649575171407
977000	0.8117682743861526
978000	0.8121062420161578
979000	0.8124136110145589
980000	0.8128574342211387
981000	0.8132289253540979
982000	0.8136236636786706
983000	0.8140242376320778
984000	0.8145689902783968
985000	0.8148559642477872
986000	0.8151404304558874
987000	0.8154385268004677
988000	0.815911864733713
989000	0.8163031291849744
990000	0.8165339671591603
991000	0.8170588540544107
992000	0.8174459718479455
993000	0.8179303055068203
994000	0.8181797677555478
995000	0.8184373678195359
996000	0.8186839314410247
997000	0.8189752236292621
998000	0.8193545440888729
999000	0.8196519169434571
1000000	0.8200786567272939
