856000	0.7816336652516649
857000	0.7822064622067618
858000	0.7826295080109398
859000	0.7830894193270991
860000	0.783508256709948
861000	0.783971438344232
862000	0.7844575221376888
863000	0.7848925955261568
864000	0.7852630889410943
865000	0.7857438089570288
866000	0.7862645844079358
867000	0.7866745611307602
868000	0.7873215941959276
869000	0.7876415444949237
870000	0.788050682277018
871000	0.7883068608471334
872000	0.7887791597243391
873000	0.789043064028883
874000	0.7895340406543159
875000	0.790017250723936
876000	0.7904000994025633
877000	0.7910033963019184
878000	0.7915915910257701
879000	0.7919368079702244
880000	0.7925749364871236
881000	0.7930034933456018
882000	0.7935626158348035
883000	0.793954885206178
884000	0.7942872007652999
885000	0.7945232571375148
886000	0.7949312023364599
887000	0.7954371398728587
888000	0.7959594717916124
889000	0.7965170301627499
890000	0.7970281725675039
891000	0.7973415330176968
892000	0.7977549360565984
893000	0.7982017247337904
894000	0.7985609840422733
895000	0.7989540913859491
896000	0.79924936069279
897000	0.7998345669287203
898000	0.8002712778499922
899000	0.8005879023847574
900000	0.8009270421346223
901000	0.8013438396717897
902000	0.8017920440051381
903000	0.8021654697270322
904000	0.8025557687012895
905000	0.802831204831282
906000	0.8031781070055316
907000	0.8035531110315467
908000	0.8039492606374142
909000	0.804336121180655
910000	0.8046377222844092
911000	0.8050458823011838
912000	0.8055337479234833
913000	0.8058394951041788
914000	0.8063422320132306
915000	0.8066240865065696
916000	0.806919893334414
917000	0.8073458047478448
918000	0.8075866468037526
919000	0.8081925801314558
920000	0.8087437719379406
921000	0.8091137887727544
922000	0.8096764910315496
923000	0.8101534368629927
924000	0.8106142334780193
925000	0.8109624818426564
926000	0.8114864589276947
927000	0.8117376953067168
928000	0.8121879521480652
929000	0.8126431941265326
930000	0.8130425756883681
931000	0.8135143643633441
932000	0.81394083044066
933000	0.8141343077932931
934000	0.8144878768871483
935000	0.8149358363776956
936000	0.8151914535353598
937000	0.8155882088558094
938000	0.8158347115539493
939000	0.8162077499868509
940000	0.816661819829615
941000	0.8170403235028639
942000	0.8176162775326284
943000	0.8179197831965382
944000	0.8183151647996545
945000	0.8187825165932245
946000	0.8193878079526494
947000	0.819566315980998
948000	0.8198986045734477
949000	0.8203527162917721
950000	0.8208693669986672
951000	0.8212896756960106
952000	0.8217451185128706
953000	0.8220465001456212
954000	0.8224994669861488
955000	0.822936441019588
956000	0.8232611761199254
957000	0.8237828708088014
958000	0.8242011554088382
959000	0.8246131940877318
960000	0.8250810577352117
961000	0.8253187961889382
962000	0.8257704119186089
963000	0.8260722494423446
964000	0.8265820209759276
965000	0.8269696888938143
966000	0.8272327539219902
967000	0.8276038610876514
968000	0.8278296097276444
969000	0.8281943488272492
970000	0.8284295362125695
971000	0.8288394814870681
972000	0.8293835677133676
973000	0.8297710708687527
974000	0.8299695343414876
975000	0.8303565496143829
976000	0.8307703307505704
977000	0.8310839542332332
978000	0.8317001587784694
979000	0.8320941444618263
980000	0.8322944405267457
981000	0.8326096724851221
982000	0.8328905974127697
983000	0.8330818746386472
984000	0.8335093902331684
985000	0.8337167977862565
986000	0.8339825346490921
987000	0.8343517697773385
988000	0.8346072854870037
989000	0.8349659318891057
990000	0.8353707778884132
991000	0.8356576487829839
992000	0.8359839560364414
993000	0.8364191542116219
994000	0.8367166627599205
995000	0.8369907272289624
996000	0.8374194583136734
997000	0.8377861264762544
998000	0.8380605153016316
999000	0.8383544171412088
1000000	0.8386395418780933
0	0.00157394716640989
1000	0.007043495132868953
2000	0.012395707464651759
3000	0.016739036998084655
4000	0.02133409931318811
5000	0.025565131597189993
6000	0.029930147191991167
7000	0.03475024783834512
8000	0.039411767075098976
9000	0.04398245785902691
10000	0.04850111401420502
11000	0.05271803021690099
12000	0.05696658785600982
13000	0.06113738439491747
14000	0.06500397131779273
15000	0.06914698027391745
16000	0.0731105761379191
17000	0.07711183488788206
18000	0.08128051379922313
19000	0.08534811414226491
20000	0.08900347670771722
21000	0.09259205670934949
22000	0.0960800834106189
23000	0.09928561550939646
24000	0.1024848252782267
25000	0.10601773705936063
26000	0.10914236677825186
27000	0.11221102097410605
28000	0.11578264022517315
29000	0.11919020000244948
30000	0.12252994700760082
31000	0.12567483655817283
32000	0.12928136976627755
33000	0.1326427812870309
34000	0.13628744696236952
35000	0.13948965097478785
36000	0.14277111106031445
37000	0.14567830353476804
38000	0.1485165017066299
39000	0.1513642606359367
40000	0.15407207629843875
41000	0.1568444114591646
42000	0.1599598216420818
43000	0.16288997715354658
44000	0.1654844344286021
45000	0.1685726322641968
46000	0.17123529839201065
47000	0.1738877814261298
48000	0.17659785194681
49000	0.17931829628774984
50000	0.18164805901132958
51000	0.18391180869827922
52000	0.18635701917145708
53000	0.1890352574757515
54000	0.19164266285384435
55000	0.19406499633347088
56000	0.1966581218494689
57000	0.19898130221006086
58000	0.20148825538101817
59000	0.204125549471915
60000	0.2060766392590627
61000	0.2080280971668322
62000	0.21025930848350194
63000	0.21246908616256865
64000	0.21481563230013478
65000	0.21676721164908536
66000	0.21867790608611706
67000	0.22078672908278155
68000	0.22279279370984761
69000	0.22491982798017326
70000	0.22664320089860351
71000	0.22828250547783197
72000	0.2302155551676406
73000	0.23224302578203493
74000	0.23406906659052507
75000	0.23629387286327252
76000	0.23810120732489193
77000	0.23970256463290487
78000	0.241364216347319
79000	0.2430134975982566
80000	0.24495508192772467
81000	0.24665617468745174
82000	0.24841845271714283
83000	0.2502435487727035
84000	0.251878371480408
85000	0.25387211189206355
86000	0.2553859943895764
87000	0.25733939809751144
88000	0.258986531311923
89000	0.26077371159072016
90000	0.2623207548223296
91000	0.2640257851378831
92000	0.2657283132572031
93000	0.2672543112502878
94000	0.2688191234211963
95000	0.27037723422526044
96000	0.27194595671455685
97000	0.2732205056832383
98000	0.27487693166712257
99000	0.27651015398970197
100000	0.27805734480387934
101000	0.279616284892345
102000	0.28104366787344337
103000	0.28249975832320356
104000	0.2839843002901748
105000	0.28521923566917273
106000	0.28677113513767694
107000	0.28808333735917324
108000	0.2893887257488242
109000	0.29057868105493595
110000	0.2919907910070762
111000	0.2933087893004475
112000	0.2948373962596128
113000	0.2960198651786891
114000	0.2974202368966
115000	0.29870458298484265
116000	0.29972529250954594
117000	0.30115761459188645
118000	0.30240055628713874
119000	0.3037115978504547
120000	0.3048118800845165
121000	0.30588653662793447
122000	0.30699893469438566
123000	0.3084520776062444
124000	0.3097653135368431
125000	0.31082650072494994
126000	0.31212774980782104
127000	0.31349352651071466
128000	0.31488572001868614
129000	0.31603596229598707
130000	0.31727116905464736
131000	0.3181620960221934
132000	0.31931525191006066
133000	0.32037936426573427
134000	0.32150636226180207
135000	0.3226650139053614
136000	0.32373484677505704
137000	0.32485373907225784
138000	0.32598697770391855
139000	0.32724631692032397
140000	0.32837663246538235
141000	0.32957905044616476
142000	0.3305950856111139
143000	0.33178329929980804
144000	0.33290979386529884
145000	0.3340897848202096
146000	0.3349712930917653
147000	0.3358814044390145
148000	0.3368576168761727
149000	0.3378562352254695
150000	0.3388094780245152
151000	0.339858792328186
152000	0.3409707549253103
153000	0.34183521944174516
154000	0.34280918462018883
155000	0.34384122702100933
156000	0.3448842311894519
157000	0.34580795537935655
158000	0.34708024353322114
159000	0.34829319825682653
160000	0.3493693620398459
161000	0.3502349744358915
162000	0.35131681339216947
163000	0.35225127686735225
164000	0.3531432534683532
165000	0.354002856081502
166000	0.35501327073138333
167000	0.35599936158220624
168000	0.3570212355224189
169000	0.35761960019002537
170000	0.358596362263667
171000	0.35935090623005117
172000	0.360314741409381
173000	0.36124736339124847
174000	0.36218306657392796
175000	0.36304325783718505
176000	0.3638922996486189
177000	0.36485903935307856
178000	0.3657779421860963
179000	0.3668896839498461
180000	0.3677660666579569
181000	0.3686448576321469
182000	0.36954515134281385
183000	0.3702938977529369
184000	0.37115861521792787
185000	0.37192427132449324
186000	0.3728181688045865
187000	0.3736102775065121
188000	0.3743397758750556
189000	0.37508847971403736
190000	0.3756636118113961
191000	0.3762870442670144
192000	0.3769870514757448
193000	0.3778251342841864
194000	0.3786006185059255
195000	0.3794999718063199
196000	0.3803220337825335
197000	0.3809409885798165
198000	0.3815692815634436
199000	0.3822949749079035
200000	0.38304970436111635
201000	0.38378885695967574
202000	0.38461956361470934
203000	0.38553383132783764
204000	0.386127078442699
205000	0.38697200509100765
206000	0.3876984420886357
207000	0.38851644296449833
208000	0.38941354169900266
209000	0.39036515453939014
210000	0.39118975473225975
211000	0.39200774612432654
212000	0.39268586880729306
213000	0.3935413564539973
214000	0.39417934076891387
215000	0.39503325311822785
216000	0.39563370007326376
217000	0.39629091153405704
218000	0.39691471905085707
219000	0.3978067265603348
220000	0.3986347090126159
221000	0.39923553575684717
222000	0.3998910189305366
223000	0.40048157634003767
224000	0.40122987769697205
225000	0.40184350143925657
226000	0.4024026023135691
227000	0.40331479810947507
228000	0.4039436741107206
229000	0.40461399799896325
230000	0.40527597229807866
231000	0.40595972846979583
232000	0.40650964942947554
233000	0.4072049805157155
234000	0.40793601570312865
235000	0.40861787020359874
236000	0.4093669572804684
237000	0.4100116074889542
238000	0.4106698751677564
239000	0.4115097654452632
240000	0.4121094481901247
241000	0.4128733913436372
242000	0.4136247260379883
243000	0.41450924611122836
244000	0.415278831294795
245000	0.4160556471736418
246000	0.4168019503237881
247000	0.41751213710334356
248000	0.4180864293274824
249000	0.4188547128076855
250000	0.4196199534283955
251000	0.4201542518688986
252000	0.4207391615527807
253000	0.4214246650406422
254000	0.4219442374303043
255000	0.42286404612046075
256000	0.4236336742299032
257000	0.42426135473328214
258000	0.4247857491259006
259000	0.4254775347447341
260000	0.4260627261128888
261000	0.4268047871109782
262000	0.42741927167823207
263000	0.42782613082241544
264000	0.42827730412058024
265000	0.4289814215009801
266000	0.4294821627792899
267000	0.42997528244833966
268000	0.4305723920600463
269000	0.4312941815445866
270000	0.4320446653916482
271000	0.4325980571786547
272000	0.43315468526615114
273000	0.4337883785158021
274000	0.4345186836413053
275000	0.43507152410188404
276000	0.43573070081274756
277000	0.43635802978051663
278000	0.43708475834491295
279000	0.43768933609669447
280000	0.43827378438908726
281000	0.4389378760171941
282000	0.4396261455302925
283000	0.44029178127753865
284000	0.4409270975806917
285000	0.44163418516853037
286000	0.44224350675260354
287000	0.4427634611176628
288000	0.44332769257811544
289000	0.4441416418223494
290000	0.44480522817620555
291000	0.44534159896814696
292000	0.4461792428883877
293000	0.446549783760903
294000	0.4471812221716662
295000	0.4478402324147166
296000	0.44840169839508304
297000	0.44899302610709263
298000	0.44964172480149445
299000	0.45021544676790215
300000	0.45103775743112323
301000	0.4516329802126472
302000	0.45212709233499154
303000	0.452948966807601
304000	0.4534821943156207
305000	0.4540336123218827
306000	0.45459001110830555
307000	0.45503943020179144
308000	0.45565137355341045
309000	0.4561880646122443
310000	0.4566537690875743
311000	0.4571228885718361
312000	0.45770987034786936
313000	0.45836273858512433
314000	0.45881540843512597
315000	0.45947199745235356
316000	0.4601611209922022
317000	0.46069978164510184
318000	0.46144077313749104
319000	0.462115936745732
320000	0.46273666463658786
321000	0.4634520783840312
322000	0.46409569715341953
323000	0.4647342551511335
324000	0.4655499407871641
325000	0.46623199647185826
326000	0.4667729328265844
327000	0.467276448965078
328000	0.4679587818860184
329000	0.46862124613250444
330000	0.46923576022074315
331000	0.4698367572098258
332000	0.47068624486749716
333000	0.47129283470454425
334000	0.472110353869983
335000	0.4728904476868558
336000	0.473425663533398
337000	0.47401573083513604
338000	0.47456450054153876
339000	0.47520763665351373
340000	0.4758485728551832
341000	0.4763626934596674
342000	0.4770389204774844
343000	0.4778149232738169
344000	0.4782738745370326
345000	0.47905522466055794
346000	0.4796689867519717
347000	0.4803189228445277
348000	0.4808818227141707
349000	0.4816202964905853
350000	0.4822249547933091
351000	0.48269481457205904
352000	0.4833043484692438
353000	0.48402106044834425
354000	0.48463243360672925
355000	0.4851854958728162
356000	0.4857029646493175
357000	0.48617398031668935
358000	0.4868540137476277
359000	0.4877360843492771
360000	0.48820046406148393
361000	0.48900957900372233
362000	0.4894535642216234
363000	0.4901621330512299
364000	0.4907935269864555
365000	0.4912984810419753
366000	0.49189743417082715
367000	0.49258855545872143
368000	0.49326665663222624
369000	0.49405713652410393
370000	0.4944816869712627
371000	0.4950201955915985
372000	0.49558986937200716
373000	0.49634391731368477
374000	0.4969894430445436
375000	0.4974688712052931
376000	0.49814237283924445
377000	0.49881537989732017
378000	0.4994743778561903
379000	0.49991918957138043
380000	0.5004463714978298
381000	0.5009113310063713
382000	0.5013728386979818
383000	0.5021728423467645
384000	0.5027897284957435
385000	0.5032228749379576
386000	0.5038026875380192
387000	0.5043042415647813
388000	0.5049003373490298
389000	0.5055463767002489
390000	0.5059624965162016
391000	0.5065223102876135
392000	0.5071878458540147
393000	0.5076598692369717
394000	0.5081373795469714
395000	0.5085931902328502
396000	0.5090372985499002
397000	0.5097226635670595
398000	0.5102654868952223
399000	0.5107874263097217
400000	0.5114031240333883
401000	0.5119007455510325
402000	0.5123331591041868
403000	0.5128304558524978
404000	0.5135094604856709
405000	0.5139592707188665
406000	0.5144852158897776
407000	0.5150230922049349
408000	0.5155127839396392
409000	0.5159789550753209
410000	0.5165756589705701
411000	0.5172172646427354
412000	0.5178215040083077
413000	0.5183697400837741
414000	0.5191140003503077
415000	0.5196378107883601
416000	0.5203622431961537
417000	0.5208817728316772
418000	0.5213446576409717
419000	0.5218762524128895
420000	0.5223768230961717
421000	0.5230702549522142
422000	0.5236945466594831
423000	0.524326629713259
424000	0.5250663242081626
425000	0.525669419735685
426000	0.5263295091161087
427000	0.5270548003427339
428000	0.5276321881345032
429000	0.5282638767458323
430000	0.5287984476952722
431000	0.5293006376428214
432000	0.5297319181642097
433000	0.5303083950076787
434000	0.5307587528996999
435000	0.5315283379282059
436000	0.5323231944215862
437000	0.5328229977276002
438000	0.5335936858769331
439000	0.5340533477184299
440000	0.5345577349827573
441000	0.5352185927300965
442000	0.5359517626822154
443000	0.5364276210214505
444000	0.5371309473542226
445000	0.5377414573336156
446000	0.5382547472136768
447000	0.5388458301951664
448000	0.5393942567346683
449000	0.540032210633905
450000	0.5407839384049469
451000	0.5413549344926655
452000	0.5418340417660154
453000	0.5424117328302315
454000	0.5428677011902661
455000	0.5432460515718982
456000	0.543873680943949
457000	0.5446509203027078
458000	0.5452243844899762
459000	0.5459447083766579
460000	0.5466918218997364
461000	0.5471815756350477
462000	0.5477461709547966
463000	0.5484723878069107
464000	0.5488620505346067
465000	0.5496173993672661
466000	0.5501679360112703
467000	0.5507477175386394
468000	0.5514947147525705
469000	0.5520599625076796
470000	0.5525644390260854
471000	0.5531999936118763
472000	0.5537766596782338
473000	0.554438172627271
474000	0.5549960697699263
475000	0.555511743458478
476000	0.5561219289624366
477000	0.5566004637134723
478000	0.5571072891959795
479000	0.5575845718695526
480000	0.5579130134201589
481000	0.5585248697120725
482000	0.5591159203142462
483000	0.559838183920887
484000	0.5603596630625983
485000	0.560993261951406
486000	0.5615674488809591
487000	0.5620319899095317
488000	0.5627185233694296
489000	0.5631097487718133
490000	0.563738734168456
491000	0.5645154778429742
492000	0.564937344701076
493000	0.565680966804683
494000	0.5662251003864864
495000	0.5667796073755945
496000	0.5675960627140134
497000	0.5681957075687221
498000	0.5689113848388008
499000	0.569598449282352
500000	0.5701016659116496
501000	0.5706154918169557
502000	0.5712306642472659
503000	0.5718110801617293
504000	0.5725603640443977
505000	0.5732781308511979
506000	0.5737054727106452
507000	0.5743746986071062
508000	0.5749540932154744
509000	0.5757157305699687
510000	0.5762092922345875
511000	0.5769340291976438
512000	0.5776288193002851
513000	0.5782434320383192
514000	0.578825097296609
515000	0.5793572468034336
516000	0.5799561631685407
517000	0.58062767257919
518000	0.5812318426004466
519000	0.5819003858576502
520000	0.5824227688492659
521000	0.5829964608335126
522000	0.5836288959189231
523000	0.584230894806811
524000	0.5848742520930239
525000	0.5855520559374446
526000	0.5860743582349696
527000	0.5867088222141073
528000	0.5874000005870496
529000	0.5882055505531052
530000	0.5888881259408045
531000	0.5894645563765821
532000	0.5902631609249992
533000	0.5907089140017522
534000	0.5914558801098511
535000	0.5922050516555579
536000	0.5928742614498579
537000	0.5935696547408486
538000	0.5941895553754015
539000	0.594730273096374
540000	0.5954197834899491
541000	0.5960023349261213
542000	0.5964584072803014
543000	0.596997953540388
544000	0.5978155270623444
545000	0.5985248324716598
546000	0.5991268867438072
547000	0.5997949030767932
548000	0.6003953339484382
549000	0.6008374299716233
550000	0.6015031868845893
551000	0.602107694147779
552000	0.6028840518434876
553000	0.6036339474835795
554000	0.6041735115626735
555000	0.6049495999487702
556000	0.6053903332611574
557000	0.6061530861919738
558000	0.6068669056354075
559000	0.6073900046702356
560000	0.6082270427688274
561000	0.6088882449895652
562000	0.6096134372075359
563000	0.6102031638092584
564000	0.6107330608289544
565000	0.6115445671957424
566000	0.612236811732137
567000	0.6128160816543663
568000	0.6135946751319831
569000	0.6141077170714454
570000	0.6144588335766699
571000	0.6148951393533562
572000	0.6156463577689083
573000	0.6163214590938214
574000	0.6168819047831571
575000	0.6174408195049215
576000	0.6180597038367419
577000	0.6187767716248876
578000	0.6195420635991851
579000	0.620069694803946
580000	0.6205198377019968
581000	0.6210699855939935
582000	0.621623987461809
583000	0.6223320801615817
584000	0.6229623430406523
585000	0.6236561585405902
586000	0.6243003508583532
587000	0.6248093469813063
588000	0.6254067211909926
589000	0.6261012272705629
590000	0.6268695348637524
591000	0.6274577058617311
592000	0.6280222281881509
593000	0.6284099717377538
594000	0.6290885351727739
595000	0.629857970751898
596000	0.630632652498751
597000	0.6310672317982347
598000	0.6317993258014584
599000	0.6323948369190077
600000	0.6330205102460132
601000	0.6336321967118693
602000	0.6341276342551375
603000	0.634682171257988
604000	0.6353065997908651
605000	0.6357669068950769
606000	0.6364375117730795
607000	0.636999226908238
608000	0.6375156696603398
609000	0.6380955281730282
610000	0.6387358727965592
611000	0.6394519320555816
612000	0.6399594010971458
613000	0.6408105755567385
614000	0.6412702238518092
615000	0.6418779103098143
616000	0.6426689233856347
617000	0.6431460052826748
618000	0.6437423307853345
619000	0.6444232855670367
620000	0.645043804213139
621000	0.6456178988440444
622000	0.6461645081328258
623000	0.6467733331828532
624000	0.6474463356925744
625000	0.6480518603132002
626000	0.6486570887576074
627000	0.6491824685225388
628000	0.6497377623253057
629000	0.6502552446106147
630000	0.6508654185088845
631000	0.6514670078488487
632000	0.6522105401568986
633000	0.6527869474400385
634000	0.6533446396936042
635000	0.6538406440120528
636000	0.6543478373762175
637000	0.6549025789270002
638000	0.6553946499550665
639000	0.6559531853918883
640000	0.6566154050082497
641000	0.6572837559487847
642000	0.6579629326114479
643000	0.6584313926051014
644000	0.6592153407503354
645000	0.6597089577617263
646000	0.6602240139495232
647000	0.6608252892676352
648000	0.6614527324271358
649000	0.6623124921995189
650000	0.662797624677028
651000	0.6632963497644915
652000	0.6638367896062847
653000	0.664347307614335
654000	0.6649432518234081
655000	0.6653743523743615
656000	0.6660504428200303
657000	0.6667503322429709
658000	0.6673373656906554
659000	0.6678595773301249
660000	0.6681906341051655
661000	0.6689685116612105
662000	0.6698303461878726
663000	0.6703189611981922
664000	0.6709289639221084
665000	0.6714029071475445
666000	0.6720148182032971
667000	0.6725109851171582
668000	0.6730168841587297
669000	0.6738721780937952
670000	0.6745652669516659
671000	0.6750435254756015
672000	0.6757581320803956
673000	0.6765218894175027
674000	0.6771559750897224
675000	0.6777210846616599
676000	0.6784580972235945
677000	0.679125030559808
678000	0.6796200000707955
679000	0.6801909733869381
680000	0.6805373158113222
681000	0.681085057439473
682000	0.681675058937976
683000	0.6823876247415829
684000	0.6830795766944513
685000	0.6836062990085738
686000	0.6840563023666395
687000	0.6845037526748217
688000	0.6852472045429265
689000	0.6860092767429697
690000	0.6865934633359327
691000	0.6873650113436428
692000	0.6879635071032765
693000	0.6887047189560984
694000	0.6893225025950961
695000	0.6898588097904829
696000	0.690332575714284
697000	0.6909315140442669
698000	0.691647369782714
699000	0.6923752048631978
700000	0.6928202223504681
701000	0.6933485423202171
702000	0.69388714963873
703000	0.6943990355070329
704000	0.6949175698240505
705000	0.6954173500588032
706000	0.6960072426774074
707000	0.6966294911533263
708000	0.6970768206305071
709000	0.6977689187187315
710000	0.698484951419864
711000	0.6988389114164266
712000	0.6995190736829783
713000	0.7000839272062108
714000	0.7006367018389756
715000	0.701182568898252
716000	0.7017630620915654
717000	0.7023424494595635
718000	0.7028436968098595
719000	0.7032586633453273
720000	0.7036786112572874
721000	0.7041545959662692
722000	0.7046958324026821
723000	0.7052962487808174
724000	0.7060492704302754
725000	0.7065541367994589
726000	0.7070420611683266
727000	0.7075811638769898
728000	0.7081337877126238
729000	0.7086388284328335
730000	0.709136567716357
731000	0.7097084092768604
732000	0.7104660441123394
733000	0.7111112278316254
734000	0.7116783758583796
735000	0.7124124939050602
736000	0.7129105991141285
737000	0.7132491939892426
738000	0.7138351996690961
739000	0.7143090404607989
740000	0.7147260367294976
741000	0.7153356639069249
742000	0.7158949437834272
743000	0.7164707842691717
744000	0.7169472509704142
745000	0.7174313456821486
746000	0.7178663256975177
747000	0.7183554297795491
748000	0.7188473414415864
749000	0.7194880682223215
750000	0.719907666121148
751000	0.72055112792165
752000	0.7211081915260142
753000	0.7217028924668891
754000	0.7223506910328515
755000	0.7228915114634875
756000	0.7235068396907414
757000	0.724025031072247
758000	0.7245174818506941
759000	0.7249043135861821
760000	0.7254968133574481
761000	0.7260811280896871
762000	0.7267300178118687
763000	0.7272089665747975
764000	0.7276873601487546
765000	0.7282383156851009
766000	0.7287420813656627
767000	0.7292843021758372
768000	0.7298995984902239
769000	0.7303069208149371
770000	0.7308215007951174
771000	0.7312662169115255
772000	0.7318636761846004
773000	0.7324431087243771
774000	0.7329274538596291
775000	0.7334575881995256
776000	0.7338301448012056
777000	0.7344426716984744
778000	0.7349224543767753
779000	0.735377586814438
780000	0.73605538241097
781000	0.7364287222514897
782000	0.73709478274452
783000	0.7376895531104909
784000	0.7382036742110929
785000	0.7387478583161784
786000	0.7393368614796465
787000	0.7400016403399415
788000	0.7405498396347701
789000	0.741003724364841
790000	0.7414387747909715
791000	0.7419237658725412
792000	0.7424014818768865
793000	0.7430001506779952
794000	0.743580153049784
795000	0.74397639988036
796000	0.7445492914979258
797000	0.7451305064182501
798000	0.7455809085878071
799000	0.7460657235395506
800000	0.7467500213184228
801000	0.7473440585198687
802000	0.7476979675329587
803000	0.7481771462539626
804000	0.7486746320982748
805000	0.7492703820262342
806000	0.7495974366358745
807000	0.7502107793878937
808000	0.7506710108088847
809000	0.7512739874030734
810000	0.7517146131461974
811000	0.7521350179181903
812000	0.7524529233825341
813000	0.7529615660518132
814000	0.7534154964185442
815000	0.7539227952759957
816000	0.7542420232989347
817000	0.7548053669574997
818000	0.7554030779346267
819000	0.75592029120854
820000	0.7564426210142966
821000	0.7569445371332743
822000	0.7575911993183458
823000	0.7579805944224988
824000	0.758277513858956
825000	0.7587023422847577
826000	0.7593272303438666
827000	0.7598329361230342
828000	0.760226332223367
829000	0.7608508115937331
830000	0.761389836700464
831000	0.7617753576005541
832000	0.762223659695108
833000	0.7627642171240054
834000	0.7633463485669192
835000	0.7640622764247653
836000	0.7645516675519352
837000	0.7651168636278256
838000	0.7655416642485829
839000	0.7661308332401003
840000	0.7666616617697428
841000	0.7670598452253262
842000	0.7675218512977249
843000	0.767944468360585
844000	0.7684219002541732
845000	0.7689090633137103
846000	0.7693340377243318
847000	0.7697493061134464
848000	0.7702721469192284
849000	0.7708729079976151
850000	0.771370823531665
851000	0.7719004067863442
852000	0.7722924467831934
853000	0.7726777274249209
854000	0.7730187215927571
855000	0.7736291620732972
856000	0.7740073066725861
857000	0.7742401144406418
858000	0.7748219346273034
859000	0.775194992450308
860000	0.7757233804750879
861000	0.7762321531754791
862000	0.7766079271878278
863000	0.7768455942727386
864000	0.7772906435521613
865000	0.7778539933479001
866000	0.7782833382485995
867000	0.778764475092888
868000	0.7793843304733883
869000	0.7798587291910989
870000	0.78036499998145
871000	0.7809018042150139
872000	0.7813414759779195
873000	0.7818238576695071
874000	0.7822938578161961
875000	0.7827355271540382
876000	0.7832549662535658
877000	0.7837548748121459
878000	0.7840950388222461
879000	0.7845234924157658
880000	0.7850065830049651
881000	0.7853287526719739
882000	0.785861196041112
883000	0.7863621944096894
884000	0.7868159004910099
885000	0.7869922256330121
886000	0.7874477746955599
887000	0.7878884455585785
888000	0.788374331561684
889000	0.7887410950010766
890000	0.7892580995905294
891000	0.789782558925054
892000	0.7903028899201476
893000	0.790687069949311
894000	0.7911851885503635
895000	0.7916383805504538
896000	0.792139521007461
897000	0.7925145842108701
898000	0.792933768198213
899000	0.7932659585448716
900000	0.7937616872802921
901000	0.7942933907029374
902000	0.7947346879010173
903000	0.795070876057497
904000	0.7955030345603483
905000	0.7958588677764806
906000	0.7964691935950332
907000	0.7970449884975419
908000	0.7975169687148923
909000	0.7979114776205183
910000	0.7982987272584001
911000	0.7987193150507697
912000	0.7992011729201438
913000	0.7998659274424581
914000	0.8002366640350219
915000	0.8006672214187874
916000	0.8010676962728749
917000	0.8016103390959558
918000	0.8021701527400081
919000	0.8025919362495763
920000	0.8029967610557426
921000	0.8032770512381543
922000	0.8035951504715898
923000	0.8039540515274599
924000	0.8042303560347058
925000	0.8046013715084569
926000	0.8049679776750761
927000	0.8053566179300735
928000	0.805873021748307
929000	0.8063239127686477
930000	0.8066548206861214
931000	0.8071192677125776
932000	0.8074648410975415
933000	0.8079474579175466
934000	0.8084372412914244
935000	0.8089196594199817
936000	0.8093004209572143
937000	0.8095431469831336
938000	0.810007833176054
939000	0.8104206413944316
940000	0.8108104421117739
941000	0.8113424229317044
942000	0.8116935159310944
943000	0.8119806508445239
944000	0.8123984810936035
945000	0.8129134609951766
946000	0.813313924273685
947000	0.8135919483240769
948000	0.8139787779905268
949000	0.8144027434969935
950000	0.8147900700608778
951000	0.8152468756221422
952000	0.8157125758560142
953000	0.8161379617765924
954000	0.8165615716408335
955000	0.8170863721312988
956000	0.8173282719879902
957000	0.8178140911309568
958000	0.8181300850542501
959000	0.818375915773117
960000	0.8186302167492931
961000	0.8190575635806083
962000	0.8194339989834174
963000	0.8197859500429111
964000	0.8200266870144215
965000	0.8204465913568706
966000	0.8207309286634648
967000	0.8209906478276191
968000	0.821457833852126
969000	0.8218724225611354
970000	0.8223141583080522
971000	0.8225379088923526
972000	0.8228192627098524
973000	0.8233656914013072
974000	0.8238247059484898
975000	0.8240862296861687
976000	0.8247162455400612
977000	0.8249683979912265
978000	0.8253255526640203
979000	0.8257383572220514
980000	0.8260985785994008
981000	0.8264848489545358
982000	0.8268148440162346
983000	0.8270865970662391
984000	0.827456741499373
985000	0.8277875388586197
986000	0.8283038157638231
987000	0.8288091824784393
988000	0.8290293741509569
989000	0.8294161446662888
990000	0.8297155657034266
991000	0.8299406759540152
992000	0.8303480486053325
993000	0.830593127156107
994000	0.8309301465776485
995000	0.8312988869104802
996000	0.8314624991452856
997000	0.8318741812430414
998000	0.8321319266125494
999000	0.8324095213530358
1000000	0.8327180062117848
0	0.0014205616536604627
1000	0.006356873587121876
2000	0.011337175905078557
3000	0.016451352394345947
4000	0.021423607712569574
5000	0.02665484106777596
6000	0.03143941393611958
7000	0.03615410194726943
8000	0.04100218172634072
9000	0.045506743078349926
10000	0.04988546857455894
11000	0.05417060696018842
12000	0.05818817613360226
13000	0.06246498147665207
14000	0.06662084529066942
15000	0.0707307525374072
16000	0.075121196293964
17000	0.07893762371970489
18000	0.08274747339848261
19000	0.08680252254346059
20000	0.09020262660495483
21000	0.09417797097485578
22000	0.09785098616565704
23000	0.10147048427229167
24000	0.1050666566151285
25000	0.108662801843797
26000	0.11227112628497277
27000	0.11569032767926159
28000	0.119107888099038
