782000	0.8122354897853286
783000	0.8121240755725306
784000	0.8145957167196952
785000	0.808181616934318
786000	0.8002445465437549
787000	0.8095792611666713
788000	0.8095792611666713
789000	0.8078319832813788
790000	0.8094049989975339
791000	0.8085171745601657
792000	0.8085171745601657
793000	0.8085171745601657
794000	0.8061989788024774
795000	0.8061989788024774
796000	0.8086885066104625
797000	0.8064479222195979
798000	0.8056487546047678
799000	0.8072948638304914
800000	0.8146493815635028
801000	0.8186432022626685
802000	0.8203638939079595
803000	0.8220520164935229
804000	0.8238176281860313
805000	0.8279047639796241
806000	0.8279047639796241
807000	0.8296365292665177
808000	0.8331436492681376
809000	0.8388960240260488
810000	0.8414130793478612
811000	0.8390491179175741
812000	0.8390577481350499
813000	0.8390577481350499
814000	0.8406947779180739
815000	0.8406947779180739
816000	0.8399776137964389
817000	0.8400596949398675
818000	0.8400596949398675
819000	0.8351367741069556
820000	0.83257274853404
821000	0.8361137074513784
822000	0.8361137074513784
823000	0.8335806242618706
824000	0.8335806242618706
825000	0.8352072600999164
826000	0.8435944973898764
827000	0.8435944973898764
828000	0.8435944973898764
829000	0.8411253741242258
830000	0.8394008787448964
831000	0.8428267474408302
832000	0.8471688333695796
833000	0.8478536714804207
834000	0.8478731240808411
835000	0.8542983943785024
836000	0.8541681236001187
837000	0.8517032548358721
838000	0.8534498501313331
839000	0.8494075897140609
840000	0.847537741808616
841000	0.8450494533776567
842000	0.8450494533776567
843000	0.8450494533776567
844000	0.8516144489527635
845000	0.849876815632773
846000	0.8469151381121334
847000	0.8467369006569708
848000	0.8467369006569708
849000	0.8472137066938555
850000	0.8521800658198337
851000	0.8539022772690902
852000	0.853862547570312
853000	0.8458772270673024
854000	0.8476207666207737
855000	0.8597588624221921
856000	0.8597588624221921
857000	0.8597588624221921
858000	0.8597588624221921
859000	0.858008238324994
860000	0.8597626411583539
861000	0.8474453131765861
862000	0.8491125166567594
863000	0.850900126398515
864000	0.850900126398515
865000	0.850900126398515
866000	0.8483787456971269
867000	0.8458796899795692
868000	0.8436429055611656
869000	0.8478458509337427
870000	0.8514781112908175
871000	0.8489632885038038
872000	0.8489632885038038
873000	0.8472751659182403
874000	0.8436852118055868
875000	0.8521793316628806
876000	0.851550403950716
877000	0.852288908422274
878000	0.8472539771605251
879000	0.845462542610198
880000	0.8436598761651872
881000	0.8482674233488252
882000	0.8505955927390595
883000	0.842504649276257
884000	0.8440978239011283
885000	0.8440978239011283
886000	0.8434455860891871
887000	0.8460236569076603
888000	0.8443070803512122
889000	0.8443070803512122
890000	0.8461019004797857
891000	0.8449798183961161
892000	0.8445345177261422
893000	0.8463959021881103
894000	0.8438607794515011
895000	0.8380608636621164
896000	0.8376595659000842
897000	0.8358141079135822
898000	0.8358141079135822
899000	0.8358141079135822
900000	0.8358405792981188
901000	0.8352461800578342
902000	0.8334162381493503
903000	0.8334162381493503
904000	0.8358592326971324
905000	0.8358592326971324
906000	0.8357884653465159
907000	0.8381304487164761
908000	0.8339889429208894
909000	0.8331431152375742
910000	0.8324608546646437
911000	0.8333356180228256
912000	0.8356196664200023
913000	0.8356196664200023
914000	0.8338646601999002
915000	0.8314218655687898
916000	0.833205708101244
917000	0.8332306554373642
918000	0.8371736949990843
919000	0.8405990555528037
920000	0.8429052695416402
921000	0.8429052695416402
922000	0.841148391033446
923000	0.8435954489739608
924000	0.8459061292681683
925000	0.8459061292681683
926000	0.8460587032185409
927000	0.8427845000546004
928000	0.8450707170106208
929000	0.8433883350129389
930000	0.8439025245027453
931000	0.8433321939676576
932000	0.8457158224094402
933000	0.8376279173187681
934000	0.8376279173187681
935000	0.8376279173187681
936000	0.8353241453929628
937000	0.8353241453929628
938000	0.8353241453929628
939000	0.8391514178627948
940000	0.8409894310285765
941000	0.843385440982548
942000	0.850001919064905
943000	0.851782674825487
944000	0.8419173982303606
945000	0.8437281448344005
946000	0.8436159655869852
947000	0.8419232303715987
948000	0.8427171753191587
949000	0.8411724892909856
950000	0.8411724892909856
951000	0.8428507236512462
952000	0.8415374501599899
953000	0.8392892917761673
954000	0.839983077171483
955000	0.8376331083057172
956000	0.8376331083057172
957000	0.8411622206046253
958000	0.8434929027559316
959000	0.8494103210738909
960000	0.8494103210738909
961000	0.8516133799495164
962000	0.8613845438579754
963000	0.8579423179783278
964000	0.8624143524648518
965000	0.8591263434483037
966000	0.8535325937630388
967000	0.851686828285508
968000	0.8557901106302449
969000	0.8589194548728312
970000	0.8595939958849975
971000	0.8595939958849975
972000	0.8595939958849975
973000	0.8577482304074667
974000	0.8555017767796204
975000	0.8555088904025111
976000	0.849849542064182
977000	0.8459966028532127
978000	0.846119489901608
979000	0.843967082828343
980000	0.8421713284876152
981000	0.8421713284876152
982000	0.8396774443711653
983000	0.8396774443711653
984000	0.8396774443711653
985000	0.8457849338336025
986000	0.8496919010816323
987000	0.8529299728975891
988000	0.8504883108213983
989000	0.8465642974101649
990000	0.8488782320632736
991000	0.8454556225417629
992000	0.8454556225417629
993000	0.8454556225417629
994000	0.8476011971984723
995000	0.8454158399859127
996000	0.8458991764474545
997000	0.8465517928235501
998000	0.8470808566299021
999000	0.8470808566299021
1000000	0.8509576431220012
0	-0.005273144448662639
1000	-0.010201129756387253
2000	-6.778167228909567E-4
3000	0.00936611022029431
4000	0.009238843457607072
5000	0.012890550702487154
6000	0.033458430559029334
7000	0.04812511997648816
8000	0.05842552545780317
9000	0.05800184042707395
10000	0.05799457371144357
11000	0.06803756430969994
12000	0.07307115771625157
13000	0.08731718332881726
14000	0.08151365330948535
15000	0.08689334942066511
16000	0.11556743426231804
17000	0.11680491976192516
18000	0.13044848302180087
19000	0.14987137109498272
20000	0.17983739117412115
21000	0.2045073601422941
22000	0.2045073601422941
23000	0.20532236118985847
24000	0.20978774404110154
25000	0.23223636071609835
26000	0.24773047768090817
27000	0.25318981214774205
28000	0.257251310095319
29000	0.2587755332063169
30000	0.2780183014750918
31000	0.29666733851272836
32000	0.3075211555348213
33000	0.3067299867171904
34000	0.3067299867171904
35000	0.31745215663845205
36000	0.32785029692063095
37000	0.32785029692063095
38000	0.33635623052533026
39000	0.35137669750338985
40000	0.357837028785487
41000	0.3766508850865808
42000	0.3924358428044368
43000	0.40216924950602495
44000	0.42198210068354497
45000	0.4329308495175847
46000	0.43434735816835995
47000	0.43336323055079085
48000	0.4407632600518226
49000	0.4456449086829887
50000	0.4485312640368526
51000	0.469042701327409
52000	0.4749036915645162
53000	0.4914346521912816
54000	0.4881324948894336
55000	0.49171471043365494
56000	0.5057124486131057
57000	0.5106199102666114
58000	0.5106199102666114
59000	0.5080795498520994
60000	0.5114280216085433
61000	0.5212319431771707
62000	0.5308221948945945
63000	0.5293110133330741
64000	0.5282235459575115
65000	0.529734727519032
66000	0.5375674164187648
67000	0.5469106429474525
68000	0.5460884235000657
69000	0.5444043802681026
70000	0.5411843411139282
71000	0.5443017745848419
72000	0.5534479353950016
73000	0.5575031289471964
74000	0.5518654160779809
75000	0.5646234159994958
76000	0.578828578260084
77000	0.5773032381315425
78000	0.5808154330147048
79000	0.58140788014071
80000	0.5905480217591613
81000	0.6004327061301207
82000	0.5986679519718011
83000	0.5986679519718011
84000	0.5894006446803756
85000	0.5945320692855901
86000	0.5978377613975033
87000	0.596619976180668
88000	0.6030755087487245
89000	0.604259792617935
90000	0.6226738332895462
91000	0.618067250016023
92000	0.621233199325517
93000	0.6257800422935713
94000	0.6243560852100188
95000	0.621431251037641
96000	0.6121719917783818
97000	0.624595739852181
98000	0.6214479367131721
99000	0.6184084531031001
100000	0.6107773475034004
101000	0.6134253670993117
102000	0.6134253670993117
103000	0.6213960681399198
104000	0.6215280885826923
105000	0.6198836380016117
106000	0.6141113799809912
107000	0.6184769629234398
108000	0.6245930217859448
109000	0.6245930217859448
110000	0.6211319057297479
111000	0.6196005601943807
112000	0.621148006969766
113000	0.6140604856178006
114000	0.6139625064844959
115000	0.6169110651691031
116000	0.6227206802858175
117000	0.6161333353260529
118000	0.6136907597133879
119000	0.6166325898349719
120000	0.6377220150099431
121000	0.6377220150099431
122000	0.6377220150099431
123000	0.6393040055129582
124000	0.6437938360788248
125000	0.6425061742897156
126000	0.6480323575459955
127000	0.6480323575459955
128000	0.6480323575459955
129000	0.6645713303362313
130000	0.6702182032773707
131000	0.6702182032773707
132000	0.6794458281658299
133000	0.6809537197021057
134000	0.6839738406890948
135000	0.6898624277658532
136000	0.6865387614707176
137000	0.6865387614707176
138000	0.6835669393225495
139000	0.6835669393225495
140000	0.6821700916819423
141000	0.6807190397264913
142000	0.6831630724989664
143000	0.6842179248196416
144000	0.6842179248196416
145000	0.6882240185324809
146000	0.6852163349675342
147000	0.6984771447264478
148000	0.6985470961383871
149000	0.7002035213470945
150000	0.7062359350619709
151000	0.7064138780110308
152000	0.7124901966402953
153000	0.7170444692085604
154000	0.7246232092771475
155000	0.7246232092771475
156000	0.7288113628368422
157000	0.7288113628368422
158000	0.7274877843445305
159000	0.7274877843445305
160000	0.7274877843445305
161000	0.727466828491278
162000	0.7352379906608458
163000	0.7412684326329897
164000	0.7412684326329897
165000	0.7412684326329897
166000	0.7404230287970782
167000	0.7513176508333202
168000	0.7540720887394358
169000	0.7600297293343972
170000	0.7549794395118172
171000	0.7625625103928565
172000	0.7600279467938419
173000	0.7674954193900908
174000	0.760218155013049
175000	0.7616769373436258
176000	0.7557424816526676
177000	0.7585314082096603
178000	0.7585314082096603
179000	0.7748793678320399
180000	0.778521967243797
181000	0.7706963159482801
182000	0.7687798780306431
183000	0.7676494710940772
184000	0.7704780420730445
185000	0.7704780420730445
186000	0.7669403181975448
187000	0.7632122882806586
188000	0.7600476458484703
189000	0.7556385513820901
190000	0.7657242766320502
191000	0.7584456856181746
192000	0.7512307270643412
193000	0.7512307270643412
194000	0.7437047192665985
195000	0.7437047192665985
196000	0.7451755003261842
197000	0.7451755003261842
198000	0.7491469105623482
199000	0.7541003978150632
200000	0.7600799540146553
201000	0.7632138444422324
202000	0.760382912313641
203000	0.7570244378694109
204000	0.747555977771495
205000	0.747555977771495
206000	0.7459906682152168
207000	0.7486803248821469
208000	0.7486803248821469
209000	0.7503056067545845
210000	0.7514814229824963
211000	0.7596169507636334
212000	0.762341334808493
213000	0.7629657843667327
214000	0.7629657843667327
215000	0.7711738830229957
216000	0.7723066059763327
217000	0.7724962814291935
218000	0.7724962814291935
219000	0.7724962814291935
220000	0.7805843713261593
221000	0.7788638302993497
222000	0.7805141562164609
223000	0.7777819400336733
224000	0.7694633156875247
225000	0.7695025660850726
226000	0.7722528295117975
227000	0.772302468316442
228000	0.772302468316442
229000	0.7721726086641602
230000	0.7706057734045898
231000	0.7708077289408859
232000	0.7708301317130765
233000	0.7692759871104942
234000	0.771635018290208
235000	0.7667343284909278
236000	0.7747687898916188
237000	0.7703052665728434
238000	0.7703853037764686
239000	0.7696793674204683
240000	0.7739495509429958
241000	0.7711887844577312
242000	0.7711282667154085
243000	0.7680686780322558
244000	0.7680686780322558
245000	0.7697594787339838
246000	0.7714323176429625
247000	0.7714323176429625
248000	0.7795630035681248
249000	0.7839872543254559
250000	0.7901566345320973
251000	0.7917750335387748
252000	0.7902697337090797
253000	0.792031620840136
254000	0.7924704243731058
255000	0.7993960415275893
256000	0.7993960415275893
257000	0.7995250484559864
258000	0.7944771783488146
259000	0.7944771783488146
260000	0.7927384456409575
261000	0.7927384456409575
262000	0.7954069350049121
263000	0.7970670087482539
264000	0.8010660638330499
265000	0.8010660638330499
266000	0.8001766791975773
267000	0.8043810031500316
268000	0.8110396376220468
269000	0.8151752457293661
270000	0.8177177267130548
271000	0.8177177267130548
272000	0.8159538053897126
273000	0.8142170880748143
274000	0.8142170880748143
275000	0.8134113244060238
276000	0.8099693715401708
277000	0.8074052862588134
278000	0.8074052862588134
279000	0.8050623482558782
280000	0.8092229255016784
281000	0.8109269884668381
282000	0.8067287164348569
283000	0.8065758209817515
284000	0.8089664703833365
285000	0.8089664703833365
286000	0.8088574210441731
287000	0.806293126046597
288000	0.806293126046597
289000	0.8088574210441731
290000	0.8089538495317967
291000	0.8072162634217088
292000	0.8089094374710983
293000	0.8088112466655207
294000	0.806220950502472
295000	0.8053095811700501
296000	0.8053095811700501
297000	0.8053095811700501
298000	0.8079525707880091
299000	0.8079525707880091
300000	0.8079525707880091
301000	0.8169393636989044
302000	0.818699371202237
303000	0.815213311915099
304000	0.81358284598705
305000	0.8110504068224048
306000	0.8195472858546479
307000	0.8135829968069078
308000	0.8158180462837388
309000	0.8182909010548856
310000	0.8115248787703339
311000	0.8075352873759035
312000	0.8097703368527345
313000	0.8097703368527345
314000	0.8097703368527345
315000	0.8097703368527345
316000	0.8136573560293519
317000	0.8136573560293519
318000	0.8113144401812926
319000	0.809657054262202
320000	0.8039437031508044
321000	0.8083457820738488
322000	0.8093335319964652
323000	0.8045696086576322
324000	0.8045696086576322
325000	0.8052360773605804
326000	0.8052360773605804
327000	0.806095373511576
328000	0.8087425065825794
329000	0.8104259356029481
330000	0.8102614268744329
331000	0.8127817947571883
332000	0.8152764298498104
333000	0.8152764298498104
334000	0.817750712277812
335000	0.8188015029682223
336000	0.8205006953286947
337000	0.8102556755553286
338000	0.8086104258094743
339000	0.8163563499719501
340000	0.8163563499719501
341000	0.8180396822506911
342000	0.81790871679975
343000	0.8178761957248192
344000	0.8221550357898136
345000	0.8204351043709718
346000	0.8230205305556577
347000	0.8212600094325335
348000	0.8188121244372347
349000	0.8230177470312872
350000	0.8246664111413363
351000	0.8271213073550756
352000	0.8281311919069184
353000	0.8281311919069184
354000	0.8257146149249727
355000	0.8224503854434827
356000	0.8241444836344135
357000	0.8241444836344135
358000	0.8258730864261064
359000	0.8282853502594132
360000	0.8284505956693721
361000	0.8266682038800646
362000	0.8277573288715009
363000	0.8300774420640713
364000	0.8324169703522827
365000	0.8323796290166738
366000	0.8323796290166738
367000	0.8264230135735584
368000	0.8282144810173276
369000	0.8265106711626345
370000	0.8282619669379688
371000	0.8282619669379688
372000	0.8334362325732497
373000	0.8358988437293595
374000	0.8377287856378434
375000	0.8406048662557866
376000	0.8359378106369809
377000	0.8359378106369809
378000	0.840932816166959
379000	0.843279034885327
380000	0.843279034885327
381000	0.8458410468995435
382000	0.8522000817655506
383000	0.8521559345544376
384000	0.8533057459394723
385000	0.8490853481407873
386000	0.8450795536138299
387000	0.8474540496961372
388000	0.849907495830172
389000	0.849907495830172
390000	0.8503757976504027
391000	0.8503757976504027
392000	0.8485165464997935
393000	0.8503005165947725
394000	0.8496722346501784
395000	0.8514228587473763
396000	0.8514228587473763
397000	0.856119980382751
398000	0.856119980382751
399000	0.8598297553385089
400000	0.859728325033935
401000	0.847957942654729
402000	0.846304207690463
403000	0.8487172061206362
404000	0.846304207690463
405000	0.8480437243490684
406000	0.8504760924764776
407000	0.8504760924764776
408000	0.8528890909066509
409000	0.8512400129116725
410000	0.8458991121880173
411000	0.8500840815835389
412000	0.852473877047875
413000	0.8501723484273106
414000	0.8483573956855915
415000	0.8473578278048618
416000	0.8473578278048618
417000	0.8489716602469047
418000	0.8473291038721044
419000	0.8457100134502475
420000	0.8457100134502475
421000	0.847988607113508
422000	0.845780078729958
423000	0.8502677032501174
424000	0.8502677032501174
425000	0.8519149521571784
426000	0.8519149521571784
427000	0.8536737090952897
428000	0.8514466503369477
429000	0.8530652350980746
430000	0.8473552691823428
431000	0.8576969884489367
432000	0.8496596080794299
433000	0.8519364343773944
434000	0.8502560292094277
435000	0.8478093376159049
436000	0.8460364313019609
437000	0.8460364313019609
438000	0.8420272768520992
439000	0.842526283924759
440000	0.8442025170953863
441000	0.8458441216828586
442000	0.8458441216828586
443000	0.8435040404050236
444000	0.8532752013500144
445000	0.8532752013500144
446000	0.85388345068062
447000	0.8545232240774205
448000	0.8545232240774205
449000	0.8566697901178495
450000	0.8488261100289326
451000	0.8464914212072542
452000	0.8443448551668252
453000	0.8466497882203271
454000	0.8466497882203271
455000	0.8354201280979554
456000	0.8371556539112864
457000	0.8395041166665133
458000	0.8417139857042861
459000	0.8417139857042861
460000	0.8422725993433575
461000	0.8422725993433575
462000	0.8421494666898169
463000	0.8494685354216406
464000	0.8529344784464851
465000	0.8529344784464851
466000	0.8529344784464851
467000	0.8450436887442775
468000	0.8496424638094736
469000	0.8502102772836473
470000	0.852973743390943
471000	0.845043334529125
472000	0.8473150494563543
473000	0.8496567824731555
474000	0.8496567824731555
475000	0.8479774510137564
476000	0.8473922825851282
477000	0.8473922825851282
478000	0.8490326723659637
479000	0.8490326723659637
480000	0.8513889957607891
481000	0.8513889957607891
482000	0.8574262961208189
483000	0.8557667761052546
484000	0.8557667761052546
485000	0.859587505330619
486000	0.862920823840665
487000	0.862920823840665
488000	0.8612567586848677
489000	0.8629557321157297
490000	0.8629557321157297
491000	0.8668310614557969
492000	0.8668310614557969
493000	0.8668310614557969
494000	0.8820586168776811
495000	0.8803732849110694
496000	0.878616856690547
497000	0.8808275206735642
498000	0.8808275206735642
499000	0.8830741047056657
500000	0.8852717263094697
501000	0.8886405427403868
502000	0.8886405427403868
503000	0.886917747537242
504000	0.8920399040034187
505000	0.8885678579690062
506000	0.888545759178716
507000	0.888545759178716
508000	0.8906590246349376
509000	0.8928474705704842
510000	0.8907140266474937
511000	0.8829620886629975
512000	0.8829620886629975
513000	0.8814340606207763
514000	0.8814340606207763
515000	0.8814340606207763
516000	0.8814340606207763
517000	0.8770108960060932
518000	0.8770108960060932
519000	0.8787098694369551
520000	0.8769682925176854
521000	0.8753514585353694
522000	0.8736722985460514
523000	0.8742190730196815
524000	0.87592140901962
525000	0.8780831769573632
526000	0.8780831769573632
527000	0.8763672926791745
528000	0.8763672926791745
529000	0.8763969380603629
530000	0.8773398914709659
531000	0.8793867760260069
532000	0.8814198342440193
533000	0.8814198342440193
534000	0.8857324305189204
535000	0.8836993723009078
536000	0.8820057067755956
537000	0.8793337638996124
538000	0.8793337638996124
539000	0.8797668930613566
540000	0.8802292171560477
541000	0.8802863503916157
542000	0.8802863503916157
543000	0.8802863503916157
544000	0.8824447227168437
545000	0.8824447227168437
546000	0.8833458788355131
547000	0.8833458788355131
548000	0.8737992019543018
549000	0.8758128019237535
550000	0.8715369622866028
551000	0.8638712187846869
552000	0.8638712187846869
553000	0.8622426942411175
554000	0.8675273547365214
555000	0.8653552796667623
556000	0.863207610533979
557000	0.863207610533979
558000	0.8653796856037381
559000	0.8674102551111872
560000	0.8652381800414278
561000	0.8652381800414278
562000	0.8728144268018033
563000	0.8707838572943544
564000	0.8707838572943544
565000	0.8707838572943544
566000	0.8745750323670874
567000	0.8768408749551379
568000	0.8785447558535374
569000	0.8730071774032359
570000	0.8633399291716216
571000	0.861155703379134
572000	0.8628987478184804
573000	0.8607228803298862
574000	0.8612853582025308
575000	0.8612853582025308
576000	0.8613404128011514
577000	0.8613404128011514
578000	0.8628916134586081
579000	0.8552714460592178
580000	0.8569381131840353
581000	0.8662528656311471
582000	0.8657596223936169
583000	0.8674596048298621
584000	0.8686000682833429
585000	0.8723930910985298
586000	0.8711038536869103
587000	0.8711038536869103
588000	0.8732224477672395
589000	0.8748912693200704
590000	0.8787845653055092
591000	0.8787881183150641
592000	0.8783175527614565
593000	0.8783175527614565
594000	0.8825639114679031
595000	0.8847243900264483
596000	0.8868914616811799
597000	0.8890695857341514
598000	0.8852143025343864
599000	0.8890392007807666
600000	0.8890392007807666
601000	0.8890392007807666
602000	0.8868554849604787
603000	0.8868554849604787
604000	0.8846561633725316
605000	0.8868084133721968
606000	0.8850625298927234
607000	0.8834403348142642
608000	0.8867754348142968
609000	0.8867754348142968
610000	0.8867754348142968
611000	0.8846275539057592
612000	0.8846275539057592
613000	0.8824647047096595
614000	0.8824647047096595
615000	0.880249448494339
616000	0.8816308145554407
617000	0.8816308145554407
618000	0.8816308145554407
619000	0.8816308145554407
620000	0.8833686673626038
621000	0.882936996438282
622000	0.8750990312956969
623000	0.8692658021932417
624000	0.8709786811850959
625000	0.8693346731699941
626000	0.8693346731699941
627000	0.8671280908654012
628000	0.8654359710268477
629000	0.863819137044532
630000	0.8691896653489931
631000	0.8714583767609407
632000	0.8725276550084793
633000	0.866086220113659
634000	0.864401654848431
635000	0.8590093259596346
636000	0.8490732493266687
637000	0.8512729307531796
638000	0.8513353221975276
639000	0.8553487210869095
640000	0.8537471616657188
641000	0.8537471616657188
642000	0.8550305781031478
643000	0.8574024295501648
644000	0.8574024295501648
645000	0.8540696702641153
646000	0.8539218607216847
647000	0.8595137454680151
648000	0.8596693975038144
649000	0.8652125013369046
650000	0.865132874585718
651000	0.8611710498653826
652000	0.8611710498653826
653000	0.8535488905257155
654000	0.8512761241293417
655000	0.8512761241293417
656000	0.8474325430686181
657000	0.8459041063211464
658000	0.8513513349472807
659000	0.8515170764943254
660000	0.8553491080136443
661000	0.8553491080136443
662000	0.8553491080136443
663000	0.8536087374120388
664000	0.8536087374120388
665000	0.8518872617495159
666000	0.8535402139038846
667000	0.8524604408702249
668000	0.8524604408702249
669000	0.8524604408702249
670000	0.8524604408702249
671000	0.8569690871633568
672000	0.8516891768147553
673000	0.8562076678281283
674000	0.8539687186536192
675000	0.8598610750602605
676000	0.8565635090275953
677000	0.8565635090275953
678000	0.8565635090275953
679000	0.8565635090275953
680000	0.8543142949756509
681000	0.8490539112043818
682000	0.8554788978106206
683000	0.8523251341030488
684000	0.853989509034022
685000	0.853989509034022
686000	0.853989509034022
687000	0.8616116683736891
688000	0.8593805444586288
689000	0.8615721077147604
690000	0.8593805444586288
691000	0.8593805444586288
692000	0.8593805444586288
693000	0.8514434740680655
694000	0.8568720941411705
695000	0.8591513842114766
696000	0.8609022442538669
697000	0.8687776997270152
698000	0.8709875687647881
699000	0.8732186926798485
700000	0.8732186926798485
701000	0.8710813362830794
702000	0.8710813362830794
703000	0.870380861914175
704000	0.869950657271958
705000	0.869950657271958
706000	0.869950657271958
707000	0.875885950651356
708000	0.8780666867603427
709000	0.8855744037324805
710000	0.8837951120882411
711000	0.8859291915193337
712000	0.888081965889997
713000	0.888081965889997
714000	0.8802591849106539
715000	0.8802591849106539
716000	0.8806201538952907
717000	0.8788535433968848
718000	0.8788535433968848
719000	0.8826215254319129
720000	0.8826215254319129
721000	0.8806344284019572
722000	0.8803875858425331
723000	0.8802197986299243
724000	0.8846199399940162
725000	0.8862078532419777
726000	0.8896992474016431
727000	0.8935163193388092
728000	0.8917604969016842
729000	0.8841827820186791
730000	0.8820548960494391
731000	0.8820548960494391
732000	0.8819794433705944
733000	0.8819794433705944
734000	0.874130096030927
735000	0.8762433614871487
736000	0.8735921433493526
737000	0.8735921433493526
738000	0.8735921433493526
739000	0.8751955308858698
740000	0.8708106948878281
741000	0.8691099984749734
742000	0.8675014007069626
743000	0.8676806480500933
744000	0.8620652475870747
745000	0.8620652475870747
746000	0.8620963874084341
747000	0.8598987658046301
748000	0.8586775895027485
749000	0.8586775895027485
750000	0.8586775895027485
751000	0.8608360592049711
752000	0.8552697617535067
753000	0.8513803721304795
754000	0.853509073876018
755000	0.8518280393541625
756000	0.8518280393541625
757000	0.8473663396861584
758000	0.8468434772470611
759000	0.8468434772470611
760000	0.8389997971581442
761000	0.8374940928369297
762000	0.8359117810806825
763000	0.8364518463455685
764000	0.8364518463455685
765000	0.8364518463455685
766000	0.8341629285925505
767000	0.8286418751760549
768000	0.8286418751760549
769000	0.830985847443897
770000	0.830985847443897
771000	0.8387398825305509
772000	0.8387398825305509
773000	0.8457893909423785
774000	0.8389019680103266
775000	0.8389019680103266
776000	0.8347521044881313
777000	0.8347521044881313
778000	0.8347521044881313
779000	0.8330216576987924
780000	0.8330216576987924
781000	0.8285148665238479
782000	0.8285148665238479
783000	0.8278318448109657
784000	0.8277748892214799
785000	0.8217627905919999
786000	0.8217627905919999
787000	0.8200450292439644
788000	0.826378481065797
789000	0.8279207707405063
790000	0.8255692931331079
791000	0.8280360842687208
792000	0.8263480252607461
793000	0.8263480252607461
794000	0.8360271392934772
795000	0.8360271392934772
796000	0.8413182813158895
797000	0.8436391960420061
798000	0.8415154987474875
799000	0.8382345487909042
800000	0.8360497414164776
801000	0.8319448468570343
802000	0.8297637750318113
803000	0.8281123006571783
804000	0.8303969490865565
805000	0.8375470596412539
806000	0.8297945975407378
807000	0.833651960414277
808000	0.833651960414277
809000	0.8313900451357968
810000	0.8346429547792379
811000	0.830859236572992
812000	0.830859236572992
813000	0.8348551862556288
814000	0.8331827949838045
815000	0.8371632854563961
816000	0.8450085947238722
817000	0.846717573978451
818000	0.8489902140661846
819000	0.8436450371653169
820000	0.8451107224238713
821000	0.8451107224238713
822000	0.8451107224238713
823000	0.8466693274252016
824000	0.8466693274252016
825000	0.8449807542605846
826000	0.8489764124276507
827000	0.8473451016062109
828000	0.8490112063870084
829000	0.8436703290579247
830000	0.8436703290579247
831000	0.8454037223018549
832000	0.8454037223018549
833000	0.8469903396761319
834000	0.8509622558142053
835000	0.8509622558142053
836000	0.8503427558371704
837000	0.851993123987057
838000	0.8513126490957822
839000	0.8464284092774893
840000	0.8464284092774893
841000	0.8542290155641711
842000	0.856449522103048
843000	0.8547894862353457
844000	0.8547894862353457
845000	0.852583754003131
846000	0.8588228670851924
847000	0.8610249764482784
848000	0.8705470923878913
849000	0.8760790543302237
850000	0.8738733220980093
851000	0.8760790543302237
852000	0.8790254492413254
853000	0.8790254492413254
854000	0.8790254492413254
855000	0.8767903997644945
856000	0.8787371528066998
857000	0.8747078467339682
858000	0.8718287584892715
859000	0.8685083878144986
860000	0.8706764929417569
861000	0.866683832690252
862000	0.8649192289020616
863000	0.8633255582322187
864000	0.8574993937077431
865000	0.8598249644664047
866000	0.8598249644664047
867000	0.8637145844341054
868000	0.864284508150264
869000	0.8586218743126116
870000	0.8625225438304889
871000	0.8602844199491417
872000	0.8602844199491417
873000	0.8602844199491417
874000	0.8602844199491417
875000	0.8602844199491417
876000	0.8602844199491417
877000	0.8602844199491417
878000	0.8547228156661985
879000	0.8524798192869539
880000	0.8524798192869539
881000	0.8521339784055378
882000	0.8521339784055378
883000	0.8498351782864324
884000	0.8544934181502657
885000	0.8471282761423965
886000	0.8471282761423965
887000	0.8471282761423965
888000	0.846112559719992
889000	0.8437303842425307
890000	0.8453647509127449
891000	0.8453647509127449
892000	0.8453647509127449
893000	0.8453647509127449
894000	0.8453647509127449
895000	0.8450277443702405
896000	0.8450277443702405
897000	0.8450277443702405
898000	0.8450277443702405
899000	0.8450277443702405
900000	0.8505635531945105
901000	0.8490859055126371
902000	0.8490859055126371
903000	0.8490859055126371
904000	0.8472811492102834
905000	0.8515934376477953
906000	0.8421213146590322
907000	0.8421213146590322
908000	0.8421609817172134
909000	0.8453218033746343
910000	0.8511050634216694
911000	0.8493746166323306
912000	0.84543695323588
913000	0.8496063277378707
914000	0.8496063277378707
915000	0.8455434424293208
916000	0.8492597866030578
917000	0.8394087626654541
918000	0.8433018524665866
919000	0.8433018524665866
920000	0.8433018524665866
921000	0.8458440260695617
922000	0.8535073675674233
923000	0.85377921348153
924000	0.8538971186225579
925000	0.8538971186225579
926000	0.8442249854818993
927000	0.8442249854818993
928000	0.8517893282923078
929000	0.8535748960093447
930000	0.8559134477796752
931000	0.8559134477796752
932000	0.8565488146717692
933000	0.8565488146717692
934000	0.8527779598720552
935000	0.8503111687364423
936000	0.8503111687364423
937000	0.8470566460689631
938000	0.8486688399288985
939000	0.850750716817059
940000	0.8500547052914972
941000	0.8524502863683633
942000	0.8524502863683633
943000	0.8524502863683633
944000	0.8546310942724166
945000	0.8546310942724166
946000	0.8644678032030142
947000	0.8669006353651852
948000	0.8687192874370367
949000	0.8618411831007572
950000	0.8635819516467462
951000	0.8596832495035999
952000	0.8533130883533154
953000	0.854170179304692
954000	0.8543004383868801
955000	0.8566195456516081
956000	0.8530999876011759
